title,author,publisher,isbn,stock,reg_date,category_id
클린 오라클 워크북,최지우,디지털북스,8613775517260,33,2025-08-05 16:53:22,C009
핵심 도커 기초와 응용,이영희,데이터하우스,2518591568397,34,2025-06-26 16:53:22,C019
고급 자바 컴플리트 가이드,최지우,IT미디어,9677499427780,28,2025-01-02 16:53:22,C020
모던 리눅스 바이블,정현우,디지털북스,0592077896687,15,2025-01-07 16:53:22,C009
클린 마이SQL 워크북,김철수,디지털북스,2389567449166,6,2025-01-13 16:53:22,C020
초보자를 위한 텐서플로 가이드,김철수,디지털북스,7903896954687,40,2026-03-31 16:53:22,C013
고급 쿠버네티스 정석,이영희,디지털북스,2401850258834,44,2026-02-22 16:53:22,C020
마스터링 쿠버네티스 기초와 응용,이영희,IT미디어,6286774799697,16,2025-02-19 16:53:22,C009
마스터링 리눅스 프로그래밍,강민주,IT미디어,2398578320404,6,2025-12-14 16:53:22,C005
핵심 텐서플로 컴플리트 가이드,정현우,디지털북스,9746795029190,31,2025-09-14 16:53:22,C006
핵심 파이썬 정석,강민주,디지털북스,4606496924126,47,2025-05-02 16:53:22,C018
클린 Go언어 바이블,최지우,IT미디어,3420186015851,50,2025-03-08 16:53:22,C007
실전 자바 바이블,정현우,코딩월드,8139088670659,10,2025-02-13 16:53:22,C007
마스터링 텐서플로 바이블,강민주,IT미디어,6778672335589,5,2026-01-08 16:53:22,C015
실전 도커 바이블,이영희,IT미디어,5074311715695,33,2025-08-17 16:53:22,C013
실전 텐서플로 기초와 응용,강민주,데이터하우스,5822372838823,6,2025-10-23 16:53:22,C012
클린 오라클 워크북,김철수,데이터하우스,3950820157644,6,2025-02-08 16:53:22,C006
핵심 리눅스 컴플리트 가이드,박민수,IT미디어,3619029067239,50,2026-02-24 16:53:22,C020
마스터링 텐서플로 워크북,박민수,데이터하우스,4320377234011,31,2025-05-04 16:53:22,C020
초보자를 위한 마이SQL 가이드,최지우,디지털북스,6666254919270,27,2025-04-09 16:53:22,C002
입문 도커 워크북,김철수,IT미디어,8742180102356,41,2026-01-29 16:53:22,C019
초보자를 위한 도커 워크북,정현우,데이터하우스,1235043487275,16,2025-10-22 16:53:22,C009
핵심 리눅스 기초와 응용,정현우,IT미디어,9931976784609,20,2025-09-07 16:53:22,C005
고급 오라클 정석,최지우,IT미디어,2487936942048,25,2025-02-11 16:53:22,C020
고급 리눅스 정석,최지우,데이터하우스,7167309155172,36,2025-11-01 16:53:22,C005
마스터링 스위프트 프로그래밍,최지우,코딩월드,1660812754965,43,2025-02-12 16:53:22,C016
모던 도커 가이드,김철수,코딩월드,7290596445896,19,2025-05-21 16:53:22,C006
입문 텐서플로 정석,김철수,데이터하우스,5141724981900,49,2025-03-22 16:53:22,C015
실전 오라클 바이블,정현우,디지털북스,4713254331790,24,2026-03-26 16:53:22,C011
모던 리눅스 가이드,정현우,데이터하우스,5296497155628,31,2025-09-16 16:53:22,C015
클린 파이썬 정석,최지우,코딩월드,6143375442356,37,2026-02-07 16:53:22,C008
입문 자바 프로그래밍,강민주,데이터하우스,0518911461079,34,2025-09-23 16:53:22,C007
핵심 오라클 프로그래밍,강민주,데이터하우스,2578915534506,21,2025-07-05 16:53:22,C018
실전 스위프트 프로그래밍,강민주,IT미디어,4477814340368,39,2025-12-26 16:53:22,C009
입문 도커 프로그래밍,김철수,IT미디어,6102075878355,23,2025-01-02 16:53:22,C019
실전 텐서플로 바이블,최지우,데이터하우스,8980520849850,41,2025-01-05 16:53:22,C003
마스터링 쿠버네티스 프로그래밍,박민수,디지털북스,7547998447582,30,2026-02-15 16:53:22,C015
초보자를 위한 오라클 가이드,김철수,IT미디어,3743092321243,49,2025-05-20 16:53:22,C013
실전 Go언어 컴플리트 가이드,강민주,IT미디어,4423140303737,17,2025-10-06 16:53:22,C012
모던 쿠버네티스 컴플리트 가이드,정현우,IT미디어,9725958907866,27,2025-05-19 16:53:22,C017
마스터링 Go언어 프로그래밍,김철수,데이터하우스,0090073007577,36,2025-05-16 16:53:22,C016
마스터링 리눅스 기초와 응용,김철수,데이터하우스,8456682412397,15,2025-03-19 16:53:22,C008
실전 쿠버네티스 컴플리트 가이드,박민수,디지털북스,7618734005569,49,2025-08-13 16:53:22,C016
마스터링 파이썬 프로그래밍,이영희,데이터하우스,1331310813579,46,2025-05-23 16:53:22,C013
실전 텐서플로 기초와 응용,정현우,데이터하우스,0919340278505,36,2024-12-29 16:53:22,C005
클린 쿠버네티스 바이블,최지우,코딩월드,2724301126109,49,2025-11-11 16:53:22,C014
입문 Go언어 바이블,박민수,데이터하우스,4926668151298,39,2026-02-17 16:53:22,C017
핵심 도커 가이드,정현우,코딩월드,2495275697829,34,2025-08-20 16:53:22,C008
모던 리눅스 워크북,이영희,디지털북스,7440270567353,24,2024-12-23 16:53:22,C012
마스터링 텐서플로 바이블,강민주,코딩월드,5765045053426,18,2025-01-21 16:53:22,C020
마스터링 리눅스 프로그래밍,강민주,데이터하우스,1660464707548,45,2025-09-13 16:53:22,C007
마스터링 리눅스 가이드,정현우,IT미디어,4629102661889,5,2025-08-24 16:53:22,C019
고급 쿠버네티스 바이블,박민수,IT미디어,3508937857987,19,2025-02-02 16:53:22,C017
마스터링 파이썬 워크북,최지우,디지털북스,5360764712573,47,2025-09-10 16:53:22,C001
실전 리눅스 프로그래밍,이영희,디지털북스,1473122022051,21,2025-09-16 16:53:22,C011
핵심 오라클 프로그래밍,정현우,IT미디어,8780367096758,13,2026-03-08 16:53:22,C002
실전 오라클 워크북,이영희,디지털북스,7682125301541,29,2025-07-28 16:53:22,C020
초보자를 위한 파이썬 가이드,박민수,데이터하우스,4566345389453,46,2025-09-13 16:53:22,C006
초보자를 위한 파이썬 정석,강민주,디지털북스,8450685191255,24,2025-09-28 16:53:22,C001
핵심 마이SQL 프로그래밍,강민주,데이터하우스,6409604310335,10,2026-02-21 16:53:22,C013
초보자를 위한 오라클 워크북,정현우,데이터하우스,3234681528568,16,2025-12-29 16:53:22,C004
실전 도커 가이드,최지우,데이터하우스,0281711676993,37,2025-01-31 16:53:22,C014
고급 마이SQL 컴플리트 가이드,최지우,IT미디어,6184577658972,29,2025-11-15 16:53:22,C013
마스터링 도커 바이블,최지우,디지털북스,5713315131315,42,2025-11-01 16:53:22,C017
입문 리눅스 가이드,김철수,IT미디어,5428367350441,32,2025-02-12 16:53:22,C001
입문 쿠버네티스 정석,정현우,IT미디어,5426719739070,21,2025-04-30 16:53:22,C010
입문 자바 기초와 응용,정현우,코딩월드,3225026317270,16,2025-10-24 16:53:22,C001
고급 스위프트 컴플리트 가이드,정현우,코딩월드,6357796301778,49,2026-04-03 16:53:22,C010
고급 스위프트 가이드,김철수,데이터하우스,8666046713757,45,2025-01-12 16:53:22,C016
초보자를 위한 파이썬 프로그래밍,이영희,코딩월드,4628028923474,11,2025-06-11 16:53:22,C013
초보자를 위한 쿠버네티스 가이드,김철수,코딩월드,4388110520021,44,2026-01-24 16:53:22,C009
초보자를 위한 텐서플로 정석,이영희,IT미디어,0768140162614,32,2025-03-07 16:53:22,C011
고급 리눅스 워크북,최지우,디지털북스,6567455783640,39,2026-01-29 16:53:22,C006
클린 리눅스 컴플리트 가이드,이영희,코딩월드,9716666398293,30,2025-08-17 16:53:22,C016
마스터링 파이썬 기초와 응용,이영희,코딩월드,8240504386130,19,2026-02-13 16:53:22,C002
초보자를 위한 파이썬 컴플리트 가이드,최지우,데이터하우스,8666314960603,39,2025-01-11 16:53:22,C010
초보자를 위한 쿠버네티스 컴플리트 가이드,정현우,코딩월드,0907188499424,16,2026-02-10 16:53:22,C015
입문 리눅스 프로그래밍,박민수,데이터하우스,3162022557966,43,2025-07-13 16:53:22,C018
고급 도커 워크북,정현우,코딩월드,4796861555931,43,2025-05-31 16:53:22,C008
모던 마이SQL 컴플리트 가이드,박민수,데이터하우스,6222279154924,40,2025-11-26 16:53:22,C004
입문 자바 컴플리트 가이드,강민주,디지털북스,8134223873888,35,2025-11-11 16:53:22,C001
핵심 마이SQL 워크북,최지우,디지털북스,3213251389147,32,2025-06-04 16:53:22,C011
초보자를 위한 Go언어 정석,최지우,디지털북스,7379415421102,28,2025-12-31 16:53:22,C019
마스터링 리눅스 바이블,정현우,디지털북스,0435551455681,43,2025-02-17 16:53:22,C018
모던 Go언어 워크북,최지우,데이터하우스,1212129483598,46,2025-05-26 16:53:22,C017
초보자를 위한 스위프트 기초와 응용,이영희,디지털북스,5600085507621,49,2025-12-04 16:53:22,C019
모던 자바 워크북,강민주,디지털북스,0803545108783,33,2025-02-08 16:53:22,C005
초보자를 위한 자바 가이드,박민수,디지털북스,3384871245886,26,2024-12-27 16:53:22,C010
모던 텐서플로 가이드,정현우,데이터하우스,9180271921002,32,2025-01-02 16:53:22,C006
고급 쿠버네티스 프로그래밍,정현우,코딩월드,9026435427864,46,2026-01-23 16:53:22,C006
마스터링 텐서플로 프로그래밍,강민주,디지털북스,0713333884717,40,2025-08-05 16:53:22,C011
입문 Go언어 바이블,김철수,디지털북스,9040823132544,33,2025-04-10 16:53:22,C012
클린 텐서플로 프로그래밍,정현우,코딩월드,2626297197880,36,2025-04-20 16:53:22,C018
고급 오라클 워크북,정현우,데이터하우스,0713105837216,18,2025-08-25 16:53:22,C014
마스터링 Go언어 바이블,정현우,디지털북스,5662981014714,28,2025-06-29 16:53:22,C019
핵심 오라클 기초와 응용,김철수,데이터하우스,0523925076108,17,2025-01-08 16:53:22,C013
핵심 스위프트 프로그래밍,박민수,데이터하우스,4317509025443,49,2025-09-11 16:53:22,C012
초보자를 위한 도커 워크북,정현우,코딩월드,3739856234729,37,2025-05-12 16:53:22,C005
고급 오라클 기초와 응용,이영희,코딩월드,7920581116775,43,2025-05-20 16:53:22,C008
마스터링 Go언어 기초와 응용,박민수,코딩월드,0494031813548,11,2025-07-24 16:53:22,C010
클린 텐서플로 정석,최지우,코딩월드,3965891616538,46,2025-04-24 16:53:22,C005
모던 도커 워크북,정현우,코딩월드,4880325670888,29,2025-09-13 16:53:22,C017
입문 오라클 가이드,김철수,코딩월드,4082003086335,25,2026-02-17 16:53:22,C011
고급 쿠버네티스 정석,박민수,디지털북스,1496719763490,14,2025-08-11 16:53:22,C008
실전 텐서플로 바이블,정현우,데이터하우스,4072760580039,16,2025-04-25 16:53:22,C001
마스터링 텐서플로 바이블,정현우,코딩월드,4347409271876,46,2025-06-11 16:53:22,C007
핵심 스위프트 기초와 응용,이영희,IT미디어,6571514725281,8,2025-12-06 16:53:22,C013
핵심 오라클 워크북,박민수,코딩월드,2235100935825,49,2025-12-12 16:53:22,C014
입문 스위프트 프로그래밍,정현우,IT미디어,0237939989592,7,2025-12-21 16:53:22,C016
초보자를 위한 자바 프로그래밍,박민수,디지털북스,1002475307120,40,2025-11-22 16:53:22,C018
핵심 리눅스 워크북,김철수,IT미디어,9143078319236,38,2025-06-03 16:53:22,C013
핵심 Go언어 가이드,이영희,디지털북스,4747279414938,39,2026-03-09 16:53:22,C017
입문 오라클 정석,최지우,데이터하우스,7978551456741,35,2025-08-24 16:53:22,C016
클린 Go언어 워크북,박민수,코딩월드,8885348307232,24,2024-12-07 16:53:22,C010
클린 텐서플로 프로그래밍,강민주,IT미디어,5295582481218,44,2025-12-27 16:53:22,C009
실전 스위프트 기초와 응용,최지우,디지털북스,4092294083975,37,2025-05-19 16:53:22,C020
초보자를 위한 Go언어 바이블,정현우,코딩월드,4637950478649,45,2025-02-23 16:53:22,C013
클린 파이썬 정석,정현우,IT미디어,6280740732377,35,2025-05-25 16:53:22,C004
초보자를 위한 쿠버네티스 프로그래밍,박민수,데이터하우스,8320447594306,45,2025-10-09 16:53:22,C020
마스터링 오라클 워크북,강민주,디지털북스,4612251946382,27,2025-03-24 16:53:22,C013
고급 파이썬 정석,강민주,데이터하우스,3813403134921,14,2025-08-20 16:53:22,C001
실전 오라클 정석,강민주,IT미디어,9748555843493,8,2025-11-12 16:53:22,C009
입문 파이썬 프로그래밍,강민주,디지털북스,2728140471479,26,2025-05-01 16:53:22,C013
핵심 마이SQL 바이블,김철수,디지털북스,3143158132542,11,2025-10-01 16:53:22,C018
실전 텐서플로 컴플리트 가이드,이영희,IT미디어,2438769352697,29,2024-11-30 16:53:22,C013
모던 스위프트 바이블,강민주,데이터하우스,4788731628164,41,2025-12-25 16:53:22,C006
입문 파이썬 컴플리트 가이드,정현우,데이터하우스,7079637618213,15,2026-01-20 16:53:22,C018
초보자를 위한 Go언어 워크북,정현우,디지털북스,6342486314638,47,2026-04-01 16:53:22,C019
클린 오라클 바이블,최지우,데이터하우스,6209735581069,21,2025-09-26 16:53:22,C005
모던 도커 가이드,정현우,디지털북스,5318331593060,8,2024-11-26 16:53:22,C009
실전 자바 정석,최지우,디지털북스,5752317958032,10,2026-02-15 16:53:22,C018
모던 리눅스 기초와 응용,정현우,코딩월드,8042205489082,49,2025-09-02 16:53:22,C016
초보자를 위한 자바 워크북,이영희,코딩월드,4059645362602,25,2025-08-23 16:53:22,C020
핵심 도커 정석,강민주,코딩월드,8958447081532,8,2024-12-15 16:53:22,C001
실전 도커 컴플리트 가이드,박민수,데이터하우스,2362567372947,25,2026-03-20 16:53:22,C020
핵심 Go언어 기초와 응용,강민주,IT미디어,9494083265145,28,2025-04-26 16:53:22,C004
실전 스위프트 기초와 응용,정현우,IT미디어,9745092925319,25,2026-01-20 16:53:22,C009
실전 도커 컴플리트 가이드,박민수,IT미디어,5143985519080,26,2025-04-10 16:53:22,C004
모던 도커 워크북,김철수,데이터하우스,2278189007113,38,2025-06-11 16:53:22,C005
모던 마이SQL 기초와 응용,이영희,디지털북스,4490250285832,34,2026-01-19 16:53:22,C020
